Revenue,Burn_Rate,Funding_Amount,Startup_Age,Startup_Status,Cash_Runway,Profitability_Ratio,Burn_Intensity,Revenue_Per_Year,High_Risk_Flag
3268979,55186,39074487,8.0,1,708.0507193853514,59.2356575943174,0.0014123282027989261,408622.375,0
97082547,369872,9761879,2.0,1,26.392587165289612,262.4760646926504,0.0378894268203898,48541273.5,0
24958431,680937,43219792,8.0,1,63.47105826236495,36.65306922666855,0.01575521233420096,3119803.875,0
52231589,761063,36826584,11.0,1,48.38835155565308,68.62978360529942,0.02066613074946077,4748326.2727272725,0
27125833,975179,12788088,2.0,1,13.113580173486099,27.816260399372833,0.07625682588358791,13562916.5,0
65164061,553425,16947953,10.0,1,30.623757510051046,117.74686904277905,0.03265438604886384,6516406.1,0
60217813,103823,6535105,6.0,1,62.94467507199754,580.0045558305964,0.01588696738613993,10036302.166666666,0
39968852,293534,26662225,13.0,1,90.83181164703237,136.16430123937943,0.011009358746316183,3074527.076923077,0
95134774,807380,46214111,11.0,1,57.23960340855607,117.83147216923878,0.01747042153423659,8648615.818181818,0
47299161,70753,14503055,2.0,1,204.9814848840332,668.5110313343604,0.004878489394131098,23649580.5,0
70783876,465019,34393836,6.0,1,73.96221659760138,152.21716962102624,0.013520416856090144,11797312.666666666,0
5349727,793918,29444901,4.0,1,37.08808844238322,6.738387339750453,0.026962834753630177,1337431.75,0
7915110,383384,46861274,11.0,1,122.23064603634998,20.645384262254034,0.00818125431246278,719555.4545454546,0
33159590,557459,39515379,2.0,1,70.88481664122384,59.48345977013556,0.014107393478372053,16579795.0,0
4617627,234874,30814212,5.0,1,131.19464904587142,19.660017711624103,0.007622262091271391,923525.4,0
31629888,279884,31760245,14.0,1,113.47645810407168,113.01070443469438,0.00881240053406389,2259277.714285714,0
96732056,324884,12638084,,1,38.90029672129129,297.74336686324966,0.02570674478821315,,0
46628276,922664,47294638,13.0,1,51.25878759765202,50.53657236003572,0.019508850030737098,3586790.4615384615,0
99713632,774258,45726645,8.0,1,59.05866649101462,128.78605322773547,0.016932315939645254,12464204.0,0
6382613,616289,46824600,11.0,1,75.9783153682769,10.356525915601285,0.013161650072824969,580237.5454545454,0
69062576,465417,4876755,14.0,1,10.478248538407493,148.38859775212336,0.09543579695924852,4933041.142857143,0
13240162,488292,19676745,6.0,1,40.29708657934187,27.11525480655018,0.024815689790155842,2206693.6666666665,0
25784350,854163,31347197,4.0,1,36.69931500193757,30.18668567943121,0.027248464990346666,6446087.5,0
24109648,808864,21891945,6.0,1,27.065050490564545,29.806800648811173,0.036948019008818084,4018274.6666666665,0
58000131,788659,19876888,11.0,1,25.20339969492518,73.54272378810107,0.03967718689163012,5272739.181818182,0
30074756,267916,46026376,10.0,1,171.79405485301362,112.2544230281133,0.0058209232028174455,3007475.6,0
55547044,717317,43104651,9.0,1,60.09149511303929,77.43723346860592,0.016641290054755346,6171893.777777778,0
42753003,876895,26215316,8.0,1,29.895615780680696,48.75498548857047,0.033449720766287924,5344125.375,0
84222871,482835,33140622,2.0,1,68.63757184131225,174.43406339639836,0.014569279961009785,42111435.5,0
84478136,446630,38121911,3.0,1,85.35456865862123,189.14568210823276,0.011715834497383932,28159378.666666668,0
95090401,417301,7932643,14.0,1,19.00940328443977,227.8700530312652,0.052605543953005325,6792171.5,0
79087499,917976,16263833,10.0,1,17.717056872946568,86.15421209269087,0.056442783198769934,7908749.9,0
76898270,117576,27704377,7.0,1,235.6295247329387,654.0303293189086,0.004243950333191034,10985467.142857144,0
81936151,817561,12371042,1.0,1,15.131643999652626,100.2202294385373,0.0660866724080316,81936151.0,0
22595539,647681,47633540,5.0,1,73.5447542849026,34.88683317867901,0.013597162839461439,4519107.8,0
24653285,73584,26657333,10.0,1,362.2707789736899,335.0359453141987,0.0027603661626615086,2465328.5,0
76740755,831785,44679220,5.0,1,53.714866221439436,92.26032568512296,0.018616820078774875,15348151.0,0
20504817,802452,23964019,1.0,1,29.86349214657076,25.55270221770274,0.03348570204355121,20504817.0,0
6392968,527824,33797074,7.0,1,64.0309534996514,12.111931249810542,0.015617446646416788,913281.1428571428,0
70562849,140679,11428324,13.0,1,81.2368868132415,501.5876498979947,0.012309679004550449,5427911.461538462,0
20739728,434788,36763452,11.0,1,84.55489111935012,47.70078291029191,0.011826636954549318,1885429.8181818181,0
31524350,65451,10647372,1.0,1,162.67699500389605,481.64810316114347,0.006147150677181186,31524350.0,0
58263871,798295,24906721,1.0,1,31.19989602841055,72.98538886000789,0.0320513888600591,58263871.0,0
8866090,243678,26071991,5.0,1,106.99361862786135,36.38444997086319,0.009346351799523098,1773218.0,0
61171717,750788,23411501,11.0,1,31.18257217749884,81.476684496822,0.03206919539246971,5561065.181818182,0
47476137,622729,49467768,12.0,1,79.43707134242986,76.23884065139089,0.01258858091191824,3956344.75,0
43096816,978347,28889920,6.0,1,29.529318329795053,44.050644607690316,0.03386464898483623,7182802.666666667,0
62900039,94962,13654744,5.0,1,143.79166403403465,662.3706219329837,0.006954506067634808,12580007.8,0
74228189,759878,49448769,10.0,1,65.07461592518798,97.68435064576155,0.01536697506059251,7422818.9,0
16471493,245633,43990328,9.0,1,179.08965000631022,67.05732943049183,0.005583795601614973,1830165.888888889,0
9965183,133624,1268857,8.0,1,9.495726815542119,74.57629617433994,0.1053105275062517,1245647.875,0
93483891,135181,1447337,,1,10.70665995960971,691.5460826595454,0.09339980944313592,,0
20179725,847461,3890976,7.0,1,4.5913334064930424,23.8119807283167,0.21780165182206213,2882817.8571428573,0
14188118,235018,9744854,12.0,1,41.46428784178233,60.3703461011497,0.024117139158780623,1182343.1666666667,0
37580993,815687,38150178,13.0,1,46.77060931460229,46.072811016970974,0.02138094873371233,2890845.6153846155,0
26327013,557496,9010465,4.0,1,16.162385021596567,47.22368052864953,0.061872056547581065,6581753.25,0
6724009,602200,1092248,,1,1.8137628694785786,11.165740617734972,0.5513399887205104,,0
96624160,414675,37844843,6.0,1,91.263864472177,233.01178030988123,0.010957239272996851,16104026.666666666,0
36215203,994798,18129755,8.0,1,18.224559156733328,36.404579623199886,0.05487101177042933,4526900.375,0
32862173,504295,21410778,6.0,1,42.45685164437482,65.16458223857067,0.023553324405119702,5477028.833333333,0
25941439,691355,18892899,8.0,1,27.327348467863832,37.5226027149583,0.0365933782846137,3242679.875,0
51468051,937759,2578208,10.0,1,2.749328985378973,54.88409175491784,0.36372511449813205,5146805.1,0
59225737,671505,35381379,1.0,1,52.68967319677441,88.19850485104355,0.018979051099167164,59225737.0,0
7076075,152067,4437467,7.0,1,29.180999164841815,46.532613913603875,0.034268874562898156,1010867.8571428572,0
15020218,718288,1179738,,1,1.6424303343505668,20.911135923195154,0.6088538302572266,,0
7203831,573910,41791041,9.0,1,72.81810911118468,12.552196337404819,0.013732847669432308,800425.6666666666,0
19163856,337341,43670645,4.0,1,129.4554916242022,56.80855869876475,0.007724662642376819,4790964.0,0
85918932,255044,875029,3.0,1,3.430894277065918,336.8788601182541,0.29146919702089874,28639644.0,0
83863542,600762,45723262,10.0,1,76.10877851794888,139.59528398933355,0.013139088807793286,8386354.2,0
59611112,162793,34127061,14.0,1,209.63469559501945,366.17736634867595,0.0047702027432130764,4257936.571428572,0
6829382,75704,21291408,4.0,1,281.2454824051569,90.21164007185882,0.003555612667795385,1707345.5,0
65434883,421915,47052652,,1,111.52163824467013,155.09020300297453,0.008966869710128134,,0
9470795,537402,46195036,5.0,1,85.95992571668882,17.623296898783405,0.011633327875315434,1894159.0,0
27318917,195126,41828504,12.0,1,214.36663489232598,140.00654448920184,0.00466490506091253,2276576.4166666665,0
91314935,685846,35810072,7.0,1,52.212992421039125,133.14203917497514,0.019152321168189778,13044990.714285715,0
32143728,27407,19884373,,1,725.521691538658,1172.8291312438428,0.0013783185419022263,,0
96647284,191581,19100725,2.0,1,99.70051831862241,504.47217625965,0.01003003812682503,48323642.0,0
37434711,449443,32973108,3.0,1,73.36438213522071,83.29134283991519,0.013630592542262015,12478237.0,0
16089487,121615,25110628,2.0,1,206.47640504871933,132.2985404760926,0.0048431683986557405,8044743.5,0
41205903,439845,6128706,7.0,1,13.933785765440097,93.68278143436892,0.07176800453472561,5886557.571428572,0
57630058,918936,15487371,1.0,1,16.853590456789156,62.71389737696641,0.05933453779857149,57630058.0,0
51104529,583441,42282200,12.0,1,72.47039546415148,87.59159709379355,0.013798738003225943,4258710.75,0
98563091,781517,46697459,12.0,1,59.75232656487319,126.11765451039453,0.01673575001157986,8213590.916666667,0
88695619,438777,3197633,3.0,1,7.2876039537168085,202.14281742206177,0.13721931190977826,29565206.333333332,0
99975441,264033,24712110,2.0,1,93.59477792548658,378.6475213325607,0.01068435677892337,49987720.5,0
52023575,560873,19883917,1.0,1,35.45172793127856,92.75464320799895,0.02820736980545634,52023575.0,0
72063830,213513,7236524,12.0,1,33.892662273491545,337.514952251151,0.02950491147407236,6005319.166666667,0
19081021,878064,21761969,6.0,1,24.78403510450263,21.73078613859582,0.04034855485732931,3180170.1666666665,0
80395082,717686,13070901,14.0,1,18.212562318339774,112.01985547997313,0.05490715597953041,5742505.857142857,0
16897464,612254,21987407,9.0,1,35.912230871501045,27.59878089812398,0.027845666385308644,1877496.0,0
55881686,57644,49881237,,1,865.3326798973006,969.4276247311082,0.0011556249096228307,,0
32693333,410470,27917682,13.0,1,68.01394011742636,79.64853217043877,0.014702868239562296,2514871.769230769,0
4640254,58675,45814814,13.0,1,780.8234171282488,79.08400511291009,0.0012806992952104968,356942.6153846154,0
33914838,639379,35318241,4.0,1,55.23835002400767,53.04340305202392,0.01810336477402711,8478709.5,0
98024214,478254,5994686,7.0,1,12.53452349588294,204.96266419099473,0.07977965818393157,14003459.142857144,0
68890652,330359,6742702,1.0,1,20.41022645061887,208.53269322161648,0.04899504679281392,68890652.0,0
91032784,568964,6086079,14.0,1,10.696773433820066,159.99744096287287,0.0934861345046622,6502341.714285715,0
22445964,660060,22261328,12.0,1,33.72621882859134,34.00594491409872,0.029650522197058504,1870497.0,0
37279267,546487,728091,7.0,1,1.33231165608697,68.21620093433147,0.750575134152187,5325609.571428572,0
30589372,465439,24759758,2.0,1,53.196569260418656,65.72154890329345,0.018798204732049482,15294686.0,0
24243951,326466,40989372,11.0,1,125.55479590523974,74.26179449008472,0.007964649958530714,2203995.5454545454,0
3074268,391953,24890488,9.0,1,63.503756827987026,7.843460823108893,0.01574709985597711,341585.3333333333,0
29233886,169771,26310382,3.0,1,154.97571434461716,172.19599342643914,0.006452623910971722,9744628.666666666,0
21348956,982336,44526862,10.0,1,45.32752744478468,21.732844973613915,0.02206164898842411,2134895.6,0
81900833,315969,30269753,3.0,1,95.79975567223367,259.2052796318626,0.010438439983306107,27300277.666666668,0
27415532,520837,23900445,13.0,1,45.888531344739334,52.63745087234586,0.02179193734677325,2108887.076923077,0
41365113,518045,6607430,6.0,1,12.75454835004681,79.84849385671129,0.07840340344127747,6894185.5,0
34903684,460954,17571758,13.0,1,38.120415486143955,75.720536105555,0.026232662662438216,2684898.769230769,0
81010707,188853,49127600,8.0,1,260.13672009446503,428.96171625550033,0.003844132422507918,10126338.375,0
80632478,823194,45287616,13.0,1,55.01451176757848,97.95076008814448,0.018177022168709433,6202498.307692308,0
38036199,441772,14695460,7.0,1,33.26480628016262,86.09916201117318,0.03006180139988813,5433742.714285715,0
28748151,257363,46496801,1.0,1,180.6662224173638,111.70273504738444,0.005535068960980778,28748151.0,0
10332768,575169,18400135,2.0,1,31.990832259735836,17.964751229638594,0.03125895543701174,5166384.0,0
82233484,149655,19736425,14.0,1,131.8794894924994,549.487046874478,0.0075826802473092265,5873820.285714285,0
16960691,743998,3283133,7.0,1,4.412825034475899,22.796688969594005,0.22661220242981323,2422955.8571428573,0
41409734,471096,30454809,2.0,1,64.64671531917061,87.90083974391631,0.01546869001870936,20704867.0,0
25265608,312747,12394927,1.0,1,39.63244091869786,80.78609227266769,0.025231854935490947,25265608.0,0
66058989,803538,48095862,11.0,1,59.85511823958544,82.21016180939793,0.016707009014621674,6005362.636363637,0
10684530,225597,45875394,1.0,1,203.3510817963005,47.36113512147768,0.004917603541454053,10684530.0,0
22686043,334309,14111125,3.0,1,42.20982683684854,67.85950423111552,0.023691165658301518,7562014.333333333,0
62591793,566434,43404137,7.0,1,76.62699802624843,110.50147590010486,0.013050230672712142,8941684.714285715,0
97454706,443945,23020072,6.0,1,51.85343229454099,219.51977384585928,0.019285126475712153,16242451.0,0
25231644,510141,34411717,13.0,1,67.45530549397128,49.460137491399436,0.014824630808163394,1940895.6923076923,0
69723789,81827,11202085,1.0,1,136.899617485671,852.0878072030015,0.007304622309150484,69723789.0,0
46489852,659238,18275751,14.0,1,27.722538749283263,70.52058892236188,0.036071732428396515,3320703.714285714,0
48410736,100123,34564663,8.0,1,345.2220069314743,483.5126394534722,0.0028966867115122748,6051342.0,0
75324323,11030,27334403,14.0,1,2478.1870353581144,6829.04106980961,0.0004035207939240524,5380308.785714285,0
63371810,11311,37042668,12.0,1,3274.924233047476,5602.670851383609,0.00030535057571986986,5280984.166666667,0
45031449,922261,29886808,13.0,1,32.40601955411754,48.82722895145734,0.03085846437665742,3463957.6153846155,0
68545528,99401,35796983,2.0,1,360.1269906741381,689.585899538234,0.002776798256992775,34272764.0,0
66190546,522004,32674519,5.0,1,62.59438433421966,126.8008406065854,0.015975874044236123,13238109.2,0
32490441,982973,23039280,12.0,1,23.438365041562687,33.053238491799874,0.04266509196467945,2707536.75,0
18937215,869579,27140918,9.0,1,31.2115609967582,21.777452077384574,0.03203941001553448,2104135.0,0
87592387,321221,27477195,2.0,1,85.5398463985854,272.6857428374857,0.011690458214530268,43796193.5,0
32231454,47477,33160779,1.0,1,698.4598647766287,678.8856498936327,0.0014317214924293546,32231454.0,0
76044525,830119,9995709,11.0,1,12.041296488816664,91.60677565505668,0.08304753569756783,6913138.636363637,0
17953821,354266,30495329,8.0,1,86.08031535625773,50.67892769839612,0.011617057812362018,2244227.625,0
61161029,568288,21531600,12.0,1,37.88853539050622,107.62329839799538,0.026393208122016013,5096752.416666667,0
18460085,122235,45566182,2.0,1,372.7752444062666,151.02127050353826,0.002682581568936366,9230042.5,0
3846153,516297,48231180,5.0,1,93.41750968919052,7.449497091790191,0.010704631319407902,769230.6,0
44508983,790535,43307127,10.0,1,54.78204886564162,56.30235599941812,0.018254154795352737,4450898.3,0
20515651,85175,8410341,10.0,1,98.74189609627238,240.86470208394482,0.010127413383119661,2051565.1,0
33650154,765222,20098491,4.0,1,26.26491527948752,43.97436822255502,0.03807360463031777,8412538.5,0
83007679,758587,1916417,6.0,1,2.526298236062574,109.42407265086273,0.3958360836915974,13834613.166666666,0
7026726,106444,1715778,13.0,1,16.119067302995003,66.0133591371989,0.06203832896796672,540517.3846153846,0
23716167,966853,47576151,1.0,1,49.207222814636765,24.529237640054898,0.020322219844980734,23716167.0,0
19795532,595631,39360666,2.0,1,66.08229927589397,33.2345562940814,0.015132645367331944,9897766.0,0
8418886,533593,24029129,13.0,1,45.03269158328539,15.777729467965285,0.022206089950243306,647606.6153846154,0
63064543,906396,27877384,,1,30.75629636494424,69.57725210614345,0.03251366770999747,,0
36101688,474276,5919887,1.0,1,12.481945112128802,76.11957594312173,0.08011571842503075,36101688.0,0
7190322,124238,33197888,7.0,1,267.21202852589386,57.87538434295465,0.0037423465010786227,1027188.8571428572,0
21820400,139192,35773326,13.0,1,257.0070550031611,156.76475659520662,0.0038909437719042393,1678492.3076923077,0
13677859,330767,19971553,13.0,1,60.37952093165279,41.35194562940076,0.016561906828177056,1052143.0,0
68647202,911191,16973504,13.0,1,18.6278222677792,75.33788415381628,0.05368314049945138,5280554.0,0
27714584,543830,4886985,10.0,1,8.986236507732196,50.96185204935366,0.11128129102094646,2771458.4,0
4169548,92315,43258040,10.0,1,468.59166982613874,45.166527649894384,0.002134054155019506,416954.8,0
66467276,480779,40404782,14.0,1,84.04023886234631,138.2491248577829,0.011899061848669299,4747662.571428572,0
19900269,873353,28873410,8.0,1,33.06041199835576,22.786054436178727,0.03024765692725591,2487533.625,0
31467337,66208,18982900,9.0,1,286.7161068148864,475.27998127114546,0.0034877705724625846,3496370.777777778,0
18200408,511561,5149206,4.0,1,10.065673497393274,35.57817738256044,0.09934754989410018,4550102.0,0
84055124,627069,34074328,,1,54.33904083920589,134.04445762747002,0.018402974814352904,,0
40088698,37165,35020239,6.0,1,942.2908381541773,1078.6680478945243,0.001061243471239588,6681449.666666667,0
27094199,620606,2280862,4.0,1,3.675217448751704,43.65764913648918,0.27209274388367205,6773549.75,0
88073051,113301,13137126,6.0,1,115.94889718537347,777.3369255346378,0.008624489100584101,14678841.833333334,0
45320126,49168,14037407,2.0,1,285.4988407094045,921.7402782297429,0.003502641192921171,22660063.0,0
48670861,112336,2524420,1.0,1,22.472048141290415,433.26147450505624,0.04449972666988853,48670861.0,0
21712307,502841,15827326,8.0,1,31.47580646765081,43.17926939131853,0.03177043298406819,2714038.375,0
81164669,24056,40245811,5.0,1,1673.0051130695044,3373.9885683405387,0.000597726804412017,16232933.8,0
66957764,691249,12155392,5.0,1,17.5846793268417,96.86489817706789,0.05686768472789689,13391552.8,0
94940523,67995,12268205,5.0,1,180.42804617986616,1396.2868299139643,0.005542375596103912,18988104.6,0
31162505,323911,35134142,2.0,1,108.46850523754982,96.20699821864648,0.009219265977805861,15581252.5,0
86360303,699918,30416225,14.0,1,43.456840658477134,123.38631525407261,0.023011336876946432,6168593.071428572,0
74582464,775265,1283827,7.0,1,1.6559847278027513,96.20254235648456,0.6038703033975762,10654637.714285715,0
59378893,40625,7896169,5.0,1,194.36723692307692,1461.6342892307691,0.005144900014171429,11875778.6,0
37577759,715002,22623461,6.0,1,31.641115689186883,52.556159283470535,0.03160444814345603,6262959.833333333,0
15099551,613828,34971227,8.0,1,56.972355448105986,24.59899352913194,0.017552372411754384,1887443.875,0
55853009,472416,1229726,2.0,1,2.603057474768001,118.22844484522116,0.38416362669407655,27926504.5,0
3751780,560168,26276586,5.0,1,46.908402479256225,6.6975978634980935,0.02131814231879286,750356.0,0
46330526,237213,20655290,,1,87.07486520553257,195.31191798088636,0.011484370347741427,,0
76192224,233677,36712993,,1,157.10999798867667,326.0578661999255,0.006364967301903171,,0
71811951,184239,39108222,10.0,1,212.26896585413513,389.7760571865892,0.0047110042486718014,7181195.1,0
53959246,111038,6515702,7.0,1,58.67992939354095,485.95297105495416,0.017041601963994055,7708463.714285715,0
88097658,804200,43359770,1.0,1,53.916650087043024,109.54695100721213,0.01854714635248296,88097658.0,0
34855435,785416,44322421,11.0,1,56.43177755482445,44.37831034763743,0.01772051215343133,3168675.909090909,0
18379270,580961,46429444,1.0,1,79.91834908023085,31.635979007196696,0.012512770990753196,18379270.0,0
72631912,940828,23673996,2.0,1,25.162937327545524,77.19998979622206,0.039740988382358435,36315956.0,0
46324988,519354,30041055,13.0,1,57.843118566526876,89.19732590872508,0.017288141178796818,3563460.6153846155,0
12505379,533220,45662334,6.0,1,85.63507370316192,23.452569295975394,0.011677458274471909,2084229.8333333333,0
16387102,119058,3322521,7.0,1,27.90674293201633,137.63965462211695,0.03583363355716939,2341014.5714285714,0
69861257,915317,1108748,13.0,1,1.2113267862390844,76.32465801465503,0.8255410607279562,5373942.846153846,0
32281395,507307,43245540,8.0,1,85.24530511110629,63.63285939283314,0.011730851320159257,4035174.375,0
50011339,304689,39783544,2.0,1,130.5709887787219,164.1389712132699,0.007658669122087263,25005669.5,0
98145813,850169,37876890,14.0,1,44.5521890353565,115.44270962596849,0.02244558621365165,7010415.214285715,0
63723470,242791,34096098,14.0,1,140.43394524508733,262.46224118686445,0.007120785492815043,4551676.428571428,0
75782402,613073,3307122,5.0,1,5.394336400396037,123.61073151158182,0.1853796140571772,15156480.4,0
90178431,261714,534682,1.0,1,2.043001138647531,344.56861688713633,0.4894759875963657,90178431.0,0
40818419,127966,6465803,14.0,1,50.52750730662832,318.97862713533283,0.01979119994840548,2915601.3571428573,0
42039129,751365,10618840,4.0,1,14.132731761527353,55.95034237687409,0.07075772871613095,10509782.25,0
82147097,672266,9545476,8.0,1,14.198956960488854,122.19433527800008,0.07042770837200785,10268387.125,0
1239126,376142,30949968,13.0,1,82.28266984277215,3.294303746989169,0.012153227428215757,95317.38461538461,0
73331861,871767,35144310,14.0,1,40.3138797408023,84.1186475285254,0.024805352559205174,5237990.071428572,0
20857782,761346,41696107,10.0,1,54.7663046761919,27.39593036543175,0.018259402490501092,2085778.2,0
3721052,533840,30931684,2.0,1,57.941862730406115,6.9703506668664765,0.017258678835591363,1860526.0,0
23575852,383054,36590458,1.0,1,95.52297587285344,61.54707169224182,0.010468685579174767,23575852.0,0
67945201,660668,24279248,13.0,1,36.749544400515845,102.84318447389612,0.027211221698464468,5226553.923076923,0
91239765,885337,28601231,3.0,1,32.305473508957604,103.05653666344003,0.03095450681825548,30413255.0,0
66154621,385308,46978124,2.0,1,121.9235624487423,171.69283015146326,0.008201860082790875,33077310.5,0
2081821,808072,16827783,10.0,1,20.824608450732114,2.576281568969102,0.048020110551698934,208182.1,0
53869847,259675,23392684,3.0,1,90.0844671223645,207.4510330220468,0.011100692849097607,17956615.666666668,0
71131149,458047,41185372,7.0,1,89.9151659109218,155.2922494853148,0.011121594336940795,10161592.714285715,0
78078914,23898,17211210,14.0,1,720.1945769520462,3267.1735710101266,0.0013885136489532113,5577065.285714285,0
58217228,818229,5672440,13.0,1,6.9325824433013254,71.15028677790691,0.14424639132366318,4478248.307692308,0
37447682,250675,31726141,12.0,1,126.56284432033509,149.3873820684153,0.007901213072210705,3120640.1666666665,0
33222113,144693,13228855,11.0,1,91.42705590457037,229.60414809285868,0.010937681303483937,3020192.090909091,0
10696897,293683,42947980,10.0,1,146.23924435530827,36.42327611744636,0.00683810973181975,1069689.7,0
72897225,308857,16070193,14.0,1,52.03117624013702,236.02257679120112,0.019219246464557083,5206944.642857143,0
51286650,739590,45725570,,1,61.82556551602915,69.34470449843832,0.016174538666221108,,0
27142043,854854,49325473,7.0,1,57.70046464074567,31.750501255185096,0.017330882969941314,3877434.714285714,0
85522770,642035,130620,4.0,1,0.20344685258591821,133.20577538607708,4.915288623487981,21380692.5,0
93080538,427323,34349219,14.0,1,80.38233139802912,217.82243876411988,0.012440544863625575,6648609.857142857,0
6063863,138730,1035975,10.0,1,7.467562891948389,43.709817631370285,0.13391249788846257,606386.3,0
44951333,186841,6494297,4.0,1,34.75841490893326,240.58602233985047,0.028770011596328287,11237833.25,0
39486937,447841,37265425,4.0,1,83.21128480867094,88.17177748352653,0.01201760076532067,9871734.25,0
47901166,802102,4648975,14.0,1,5.795989786835091,59.71954439709663,0.17253308524997446,3421511.8571428573,0
77871763,933727,19987007,,1,21.405621771674163,83.39885533994412,0.046716699503832664,,0
58362501,464520,14026115,4.0,1,30.19485705674675,125.6404482045983,0.03311822268675253,14590625.25,0
92942910,97036,39797094,9.0,1,410.1271074652706,957.8188507358094,0.002438268482618354,10326990.0,0
7739659,12669,4813425,9.0,1,379.93724840161025,610.9131738890204,0.0026320135869988626,859962.1111111111,0
17766003,158790,38629060,12.0,1,243.2713646955098,111.8836387681844,0.00411063587879177,1480500.25,0
50442245,845922,16902343,7.0,1,19.980971058797383,59.62990086556444,0.05004761765868791,7206035.0,0
22670241,973027,129493,,1,0.13308263799462913,23.29867619295251,7.514128176812647,,0
38707093,264640,49532396,3.0,1,187.168969165659,146.26319906287787,0.0053427659748177736,12902364.333333334,0
74538609,925756,1589943,2.0,1,1.7174536270896434,80.51647410332744,0.5822573513641685,37269304.5,0
8145817,71592,12482056,14.0,1,174.34987149402167,113.7811068275785,0.005735593559266198,581844.0714285715,0
49119164,975046,17513172,4.0,1,17.961380283596878,50.37625301780634,0.05567500850217196,12279791.0,0
8450997,687553,49614525,9.0,1,72.161018859637,12.291411716624028,0.013857897460471506,938999.6666666666,0
88161777,902255,38614568,13.0,1,42.79784318180559,97.71270538816631,0.023365663445982357,6781675.153846154,0
63768118,287645,4684222,1.0,1,16.28473291731127,221.69034052390967,0.06140720913739784,63768118.0,0
28670201,785219,30947605,,1,39.41270524528826,36.51236279305519,0.025372528827351908,,0
15265829,339737,42484029,10.0,1,125.04975613489258,44.93425502668241,0.007996816874407085,1526582.9,0
44493061,782408,25422107,9.0,1,32.492135816607195,56.86682779317185,0.030776677951988796,4943673.444444444,0
79874035,75138,43101779,4.0,1,573.6348984535122,1063.0311560062817,0.0017432691119315517,19968508.75,0
11869257,161593,13180536,14.0,1,81.56625596405785,73.45155421336321,0.012259971825121528,847804.0714285715,0
18585606,882822,38410169,,1,43.508395803457546,21.052495293501973,0.02298406966134411,,0
4595013,774092,38784138,14.0,1,50.102750060716296,5.9360037308226925,0.01995898426310261,328215.21428571426,0
57867760,407929,33550306,3.0,1,82.24545447859799,141.8574310725641,0.012158726659601852,19289253.333333332,0
83827085,533700,22736453,4.0,1,42.60156080194866,157.06780026231965,0.023473318375561922,20956771.25,0
39776395,65771,30448086,7.0,1,462.9409010050022,604.771023703456,0.0021601029371764125,5682342.142857143,0
81281401,618700,44525770,14.0,1,71.96665589138516,131.3744965249717,0.013895323988782227,5805814.357142857,0
36980,9739,30785026,6.0,1,3161.0048259574905,3.7971044255056987,0.00031635510069083587,6163.333333333333,0
55110374,340786,8796884,10.0,1,25.813513465928764,161.71548713855617,0.03873939908722225,5511037.4,0
29002594,99114,3833930,4.0,1,38.682022721310815,292.61854026676355,0.025851802197744873,7250648.5,0
82808370,401459,21770173,5.0,1,54.2276371933373,206.26856042584672,0.018440781338761064,16561674.0,0
23074141,878508,48726636,5.0,1,55.46521602535208,26.265146134127406,0.01802931768160642,4614828.2,0
59255214,151669,5841622,,1,38.515596463351116,390.68770810119406,0.025963508080461214,,0
60555984,742293,41331246,11.0,1,55.680500826493045,81.579624218469,0.01795960857313617,5505089.454545454,0
13801512,507387,41372838,10.0,1,81.5409894222753,27.20115414860846,0.012263770737699938,1380151.2,0
70432799,771688,20617529,10.0,1,26.717441504856886,91.2710823545267,0.03742873357908215,7043279.9,0
6345176,240641,29448509,2.0,1,122.37527686470717,26.36780930930307,0.00817158518959313,3172588.0,0
22476851,607345,7592394,1.0,1,12.500957445932707,37.00837415307609,0.07999387281534652,22476851.0,0
7342598,639298,9219274,14.0,1,14.420933586527722,11.485407431276181,0.06934363812161348,524471.2857142857,0
61376357,656481,6059630,7.0,1,9.230472778343927,93.49296780866469,0.10833681264367627,8768051.0,0
87667798,358480,35484757,3.0,1,98.98671334523544,244.55422338763668,0.010102365925741015,29222599.333333332,0
17403882,552598,30862502,13.0,1,55.8498257322683,31.494652532220528,0.017905158823481,1338760.1538461538,0
1642837,257513,35965307,9.0,1,139.66404414534412,6.37962743628477,0.007160038978674644,182537.44444444444,0
65370709,784815,19645485,7.0,1,25.031994801322604,83.29441842982104,0.039948873748853746,9338672.714285715,0
73391830,481445,2058221,6.0,1,4.27509061263488,152.4407357018974,0.23391317064591216,12231971.666666666,0
5122385,611600,20319448,4.0,1,33.2234270765206,8.375384238064095,0.030099242853447592,1280596.25,0
75960310,767363,43966883,3.0,1,57.296068483885726,98.98875760233423,0.017453204494846723,25320103.333333332,0
53527397,518079,1160730,,1,2.240449815568668,103.3189861005754,0.44633894187278694,,0
38580763,375068,18149117,3.0,1,48.388870818091654,102.86338210671131,0.02066590898058567,12860254.333333334,0
58827135,749636,17566479,1.0,1,23.433344983431958,78.47426617718466,0.042674231984679456,58827135.0,0
52280520,250108,21637733,12.0,1,86.51355814288227,209.03177827178658,0.011558881884715003,4356710.0,0
46035694,965227,34200314,7.0,1,35.43240501975183,47.694163134682306,0.02822275257472782,6576527.714285715,0
32223005,150318,16346442,6.0,1,108.7457390332495,214.3655783073218,0.009195762600815517,5370500.833333333,0
